A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	535	348	247	153	622	354	718	216	490	379	410	481	297	268
109	0	337	660	489	92	93	101	669	753	202	418	8	637	79
213	309	0	450	635	186	90	319	357	202	303	373	308	600	161
607	17	725	0	513	510	732	34	179	208	540	137	381	563	469
418	351	540	604	0	752	614	694	392	474	663	36	243	608	71
789	699	597	146	366	0	487	146	543	230	239	671	710	1	224
487	28	103	706	94	239	0	577	362	528	224	264	639	303	450
198	230	190	581	653	242	448	0	306	779	289	733	213	275	413
363	646	198	350	89	604	503	758	0	667	697	603	345	8	181
611	240	527	382	294	202	86	108	16	0	289	375	269	544	167
613	666	656	330	169	404	233	741	308	225	0	765	780	447	679
433	309	591	363	346	561	350	606	84	518	469	0	518	606	611
324	94	33	2	455	345	28	18	530	613	647	781	0	516	581
677	256	730	106	465	496	388	148	299	142	87	689	96	0	718
610	664	635	530	113	129	586	268	558	266	269	136	636	753	0
