A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	54	3	2	37	38	86	66	84	43	67	20	65	90	59
74	0	97	74	47	34	69	7	38	101	51	26	34	64	120
16	47	0	23	118	37	38	78	71	5	29	122	52	85	17
111	78	98	0	31	58	59	63	111	77	19	99	101	6	61
73	4	43	36	0	76	81	66	48	72	8	77	61	122	109
122	80	8	33	1	0	81	61	73	89	62	2	18	120	68
97	67	98	50	73	15	0	7	102	26	98	111	125	41	15
95	58	106	105	91	106	32	0	27	69	120	40	65	21	70
2	76	47	79	99	94	6	83	0	35	88	105	92	58	76
82	115	27	42	97	36	53	65	98	0	93	9	122	51	114
11	46	19	119	99	48	8	107	120	53	0	93	109	93	11
44	68	83	67	122	102	91	36	61	2	103	0	94	12	92
44	63	23	91	54	92	51	17	110	41	43	40	0	13	20
50	79	44	79	66	68	21	81	12	76	35	52	118	0	88
93	2	66	74	48	67	47	61	52	72	49	21	39	17	0
