A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	15	235	198	325	171	57	74	137	264	95	158	237	7	232
33	0	262	202	14	283	355	302	36	165	239	3	280	44	200
296	243	0	135	43	198	49	128	239	312	129	247	12	235	331
34	292	207	0	6	6	236	282	277	343	233	261	290	69	76
249	319	23	39	0	339	17	343	206	84	2	42	233	108	155
109	314	82	111	64	0	111	164	312	25	300	244	189	231	89
72	185	92	281	167	285	0	230	160	291	332	149	197	287	84
103	323	236	254	159	240	353	0	355	139	61	131	253	27	321
93	267	150	98	54	21	276	16	0	26	132	98	232	279	32
341	279	335	12	58	187	35	205	227	0	288	1	27	256	321
185	98	50	90	155	264	77	55	213	28	0	286	271	229	213
324	150	91	146	63	66	237	249	216	270	356	0	175	190	335
106	254	51	48	86	18	262	88	37	192	126	266	0	41	264
40	259	310	92	353	90	338	282	3	3	334	97	126	0	301
128	302	24	191	152	40	334	122	34	298	238	180	245	39	0
