A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	88	82	528	544	668	589	36	629	8	364	355	219	381	360
226	0	353	308	129	544	451	131	474	355	241	219	335	160	736
610	129	0	610	179	67	200	685	663	115	217	749	699	757	235
667	506	528	0	592	111	229	44	477	124	680	363	121	598	604
334	427	462	657	0	39	730	15	350	722	231	389	235	64	260
275	686	293	370	205	0	268	422	350	176	551	179	470	254	771
595	573	674	396	12	550	0	657	263	97	272	281	390	714	640
366	398	322	608	9	721	20	0	193	372	245	702	6	381	157
387	79	234	279	256	715	454	259	0	113	302	70	219	446	17
369	752	252	254	502	680	194	336	548	0	586	10	498	140	389
35	521	680	519	751	530	385	98	100	594	0	103	578	531	268
408	110	463	456	353	269	281	351	219	171	666	0	743	386	717
214	583	509	755	593	63	535	436	389	661	586	20	0	679	774
758	629	718	230	707	55	339	411	631	335	54	543	123	0	576
379	563	601	729	704	251	744	42	475	173	242	409	342	55	0
