A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	220	251	19	84	103	5	13	136	7	146	29	217	124	85
75	0	34	78	13	82	148	208	251	1	85	252	112	62	165
179	33	0	92	59	232	248	254	56	121	79	131	172	247	78
3	188	115	0	149	210	231	64	90	50	96	137	98	213	180
202	68	62	11	0	185	168	59	221	133	201	43	14	79	69
102	88	66	145	219	0	118	232	165	110	218	203	39	230	159
227	110	93	108	211	206	0	122	233	144	136	149	176	82	102
216	176	14	17	166	59	198	0	231	11	68	110	98	70	244
102	94	114	165	81	255	15	29	0	18	231	131	113	59	64
114	156	13	208	100	177	63	251	224	0	81	190	10	38	212
129	32	120	82	215	172	79	159	101	204	0	125	32	183	16
131	204	23	105	13	15	245	149	152	145	239	0	244	83	200
172	18	104	29	107	187	88	255	45	88	70	195	0	194	131
245	74	64	96	173	147	202	244	82	214	84	175	240	0	35
78	221	76	216	156	79	244	110	64	13	115	179	153	63	0
