A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	191	84	116	215	146	66	432	323	143	1	376	334	192	334
260	0	147	215	346	139	432	243	355	32	176	362	152	318	263
196	106	0	368	137	223	89	314	81	209	449	246	152	74	179
337	361	169	0	432	256	110	151	255	390	397	63	113	301	73
69	278	158	336	0	55	371	339	182	101	220	222	189	86	269
248	439	372	95	48	0	145	395	222	64	190	239	43	66	338
53	336	353	180	193	190	0	208	27	19	442	371	309	151	18
154	356	138	193	58	296	147	0	342	139	410	52	325	296	437
28	89	42	408	176	382	243	201	0	150	449	399	391	58	287
174	8	101	402	257	70	293	417	123	0	57	139	304	180	153
137	177	34	444	45	274	390	317	297	185	0	148	41	58	7
221	314	308	323	354	438	37	390	134	369	447	0	330	367	424
298	404	443	437	362	243	281	204	73	253	108	105	0	242	127
377	453	313	260	230	261	243	122	66	209	441	2	364	0	69
161	301	176	152	291	383	376	112	144	44	410	376	64	313	0
