A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	479	352	286	350	349	296	307	397	431	232	177	35	167	209
229	0	233	399	155	109	467	371	274	13	357	244	391	493	297
123	200	0	254	168	78	289	261	281	281	91	298	229	358	315
110	352	89	0	38	376	20	344	334	334	115	340	438	34	296
347	212	483	207	0	381	210	339	339	435	84	388	399	364	432
474	218	485	410	218	0	304	348	451	130	59	130	12	51	232
234	34	307	360	133	144	0	220	197	131	268	23	376	373	229
40	270	331	394	386	497	274	0	492	22	303	1	421	153	366
71	46	457	414	253	200	431	334	0	338	294	130	475	10	485
234	207	476	242	10	398	240	497	9	0	472	244	473	433	40
57	402	430	272	465	462	368	115	409	35	0	469	417	359	41
102	341	209	12	17	497	239	46	124	428	305	0	69	256	239
393	348	210	340	14	420	273	429	456	64	371	31	0	339	309
150	410	272	120	287	130	20	480	316	477	365	30	380	0	451
305	373	217	217	225	347	357	408	228	316	325	457	180	455	0
