A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	295	595	599	531	567	80	141	336	122	115	79	628	548	277
190	0	326	169	165	376	135	614	580	361	353	628	226	512	223
178	580	0	270	206	24	224	5	103	561	380	232	38	650	21
98	258	495	0	100	520	88	587	416	218	391	588	575	643	405
195	152	56	93	0	599	415	44	497	184	56	192	658	519	668
300	127	388	237	445	0	587	511	118	92	498	12	415	16	297
621	347	214	482	506	568	0	465	163	216	76	611	656	106	558
426	493	467	145	68	130	588	0	91	59	429	543	72	163	194
161	292	133	188	588	449	381	32	0	492	567	414	329	239	549
548	241	547	188	281	667	560	62	107	0	509	357	264	522	318
343	321	502	421	483	140	356	416	493	125	0	136	296	464	470
497	160	637	39	18	669	412	53	433	37	248	0	307	291	154
286	331	475	647	566	639	383	525	513	491	474	466	0	390	667
329	265	538	78	553	539	555	638	64	30	630	587	413	0	514
21	540	545	507	321	446	482	513	589	502	373	327	472	119	0
