A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	149	398	348	184	270	47	173	424	303	228	101	274	72	386
20	0	86	23	226	160	379	202	51	129	150	393	338	4	246
322	241	0	64	191	90	311	359	299	176	385	234	49	380	352
24	199	224	0	127	146	356	84	413	23	311	64	209	219	105
310	271	5	396	0	296	89	36	390	138	216	60	58	253	270
192	225	156	189	44	0	83	367	282	173	370	57	247	346	80
355	296	258	76	60	105	0	330	364	117	84	57	29	150	352
302	96	325	298	203	246	141	0	345	303	73	47	302	428	371
214	134	47	29	101	83	232	62	0	210	169	314	231	319	54
283	229	154	80	327	253	429	358	78	0	118	425	417	145	86
31	154	60	141	3	319	282	38	64	154	0	375	336	364	87
325	144	160	34	203	306	33	376	333	355	272	0	92	23	286
46	268	342	342	85	102	8	107	93	265	242	265	0	430	206
83	137	280	248	84	141	36	11	337	164	260	344	195	0	70
84	365	49	80	75	44	364	360	4	421	267	13	201	280	0
