A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	4	271	314	159	147	221	195	17	119	154	67	259	237	79
21	0	72	189	46	256	52	274	250	95	292	5	126	172	297
271	90	0	248	253	20	290	267	93	251	306	39	299	285	161
49	243	183	0	285	89	17	165	156	7	254	240	167	22	246
50	132	299	288	0	71	118	229	97	228	10	183	225	35	57
228	69	40	278	158	0	171	236	269	143	256	73	191	249	23
142	276	165	289	183	305	0	61	6	183	256	214	88	197	278
22	121	302	133	291	283	296	0	104	63	93	185	20	54	288
41	264	156	287	175	105	61	183	0	23	23	48	246	174	270
53	159	80	57	90	65	144	135	74	0	54	244	49	236	25
204	162	2	30	166	245	286	95	115	169	0	282	105	282	62
254	131	144	44	52	96	5	14	118	309	174	0	220	228	178
203	200	289	193	86	214	54	187	161	14	18	280	0	163	67
243	37	24	103	98	283	135	312	47	7	167	99	297	0	51
189	319	287	160	29	59	265	311	106	312	122	317	285	264	0
