A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	228	73	238	82	222	241	159	218	168	90	7	275	258	9
318	0	42	151	67	299	215	183	307	127	88	125	83	36	255
161	139	0	58	52	145	278	1	24	205	310	13	260	76	140
270	37	45	0	11	171	187	146	283	301	25	81	80	192	255
200	180	314	86	0	137	202	56	15	32	259	319	178	225	84
54	29	240	232	118	0	40	34	112	246	283	312	313	288	187
159	280	264	130	100	41	0	295	263	208	166	170	120	170	275
285	95	154	29	280	316	2	0	306	290	164	76	85	211	194
210	313	14	310	59	128	171	60	0	307	301	140	261	316	4
172	159	100	156	2	38	219	252	176	0	175	69	143	281	209
114	97	19	307	207	209	108	36	248	285	0	48	224	97	57
69	91	99	238	37	16	265	249	259	57	25	0	221	10	36
209	23	264	77	92	136	52	310	281	242	146	299	0	101	245
105	127	263	256	72	141	268	285	116	155	220	47	149	0	203
52	184	89	313	185	233	37	22	291	197	83	99	133	66	0
