A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	38	70	19	72	75	13	103	11	48	110	25	117	112	126
3	0	102	118	102	38	33	75	103	38	30	37	28	28	47
80	125	0	83	56	129	9	47	20	91	125	107	53	35	66
77	106	46	0	54	70	115	27	117	53	108	55	109	66	90
24	100	97	32	0	71	61	2	14	126	110	12	113	92	130
28	26	96	90	43	0	22	7	92	2	129	98	31	73	63
81	121	15	116	38	121	0	65	76	17	64	4	107	84	42
25	112	35	93	28	54	67	0	124	57	70	8	93	91	90
83	65	6	36	39	104	63	53	0	30	86	123	33	75	50
111	38	2	49	96	30	79	100	41	0	38	81	88	85	68
32	106	78	60	26	72	28	43	18	106	0	86	6	14	112
58	33	50	79	8	75	73	76	26	130	73	0	40	53	34
29	67	112	103	105	18	130	3	107	116	121	84	0	95	39
40	108	31	40	79	115	38	101	70	14	108	34	73	0	33
79	95	109	31	39	33	96	76	64	100	21	52	55	87	0
