A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	19	4	16	19	2	1	10	22	2	15	30	34	20	9
28	0	35	13	12	6	26	34	20	22	4	32	25	33	10
16	6	0	25	18	3	24	25	23	5	6	6	4	36	3
33	36	20	0	36	31	29	31	30	13	33	1	12	19	34
22	25	2	31	0	33	1	4	26	26	35	20	22	14	16
30	31	36	17	31	0	7	7	34	30	29	11	25	11	14
7	17	28	32	36	13	0	29	9	3	2	8	19	10	2
25	2	26	10	12	8	32	0	11	23	28	33	25	16	19
35	26	16	27	7	28	27	25	0	18	13	19	13	32	27
14	26	2	7	22	31	34	19	23	0	2	23	32	7	27
29	28	32	19	24	23	28	8	28	10	0	36	10	10	24
19	17	15	7	11	5	19	9	20	25	17	0	26	36	31
35	28	23	1	17	24	32	31	8	23	33	1	0	15	10
33	14	27	13	2	36	2	1	28	21	25	16	19	0	36
28	7	23	18	18	36	36	16	12	13	2	36	21	6	0
