A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	286	371	260	261	303	49	216	184	56	354	265	311	146	135
198	0	143	349	260	326	34	51	326	311	347	99	242	113	58
36	49	0	145	187	201	199	141	254	313	364	177	111	363	368
50	193	246	0	116	242	205	345	244	276	303	130	82	24	29
228	113	40	370	0	231	373	164	108	331	187	348	355	336	353
158	298	96	161	274	0	255	14	10	70	90	231	100	194	199
29	359	341	366	258	107	0	133	248	210	37	267	156	153	264
346	226	86	7	66	63	105	0	74	106	294	336	231	353	317
196	299	289	221	356	373	162	302	0	374	342	364	271	142	208
349	227	310	92	132	357	56	202	311	0	144	28	80	96	205
41	21	209	293	316	152	296	6	270	234	0	179	123	262	77
325	3	149	160	136	281	238	282	312	261	19	0	261	233	333
294	308	170	230	85	90	359	266	347	91	213	282	0	240	130
9	327	205	297	372	190	142	30	48	350	328	43	80	0	214
369	361	253	83	168	190	239	301	276	52	323	179	253	274	0
