A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	287	470	580	455	457	463	43	151	205	263	568	167	468	544
165	0	531	410	313	323	455	330	497	445	13	526	458	549	52
329	426	0	169	332	509	102	112	574	274	222	183	450	24	3
168	163	93	0	299	147	356	428	424	11	208	413	349	454	208
50	43	250	277	0	8	15	234	398	593	334	210	277	323	221
348	140	521	588	183	0	87	164	187	477	480	565	114	579	419
54	300	458	249	508	52	0	504	465	496	353	141	418	205	288
103	220	215	484	264	396	551	0	272	262	399	101	523	216	297
564	409	75	434	61	428	589	226	0	485	103	496	430	590	219
91	42	38	358	193	199	266	517	245	0	240	231	88	243	77
322	198	433	546	212	509	123	129	199	382	0	382	90	378	343
385	577	139	9	188	155	92	116	512	228	545	0	226	14	326
103	589	537	336	545	91	37	529	188	42	326	393	0	230	311
169	397	116	250	412	354	196	295	313	109	64	304	200	0	557
436	583	526	399	419	44	214	240	413	587	49	195	324	423	0
