A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	24	32	25	58	9	12	6	17	29	68	6	10	66	50
26	0	19	48	38	43	47	37	30	29	17	46	2	16	25
70	31	0	62	61	13	33	61	44	16	11	28	21	45	50
15	38	29	0	68	3	41	44	1	12	33	13	27	61	63
31	48	53	9	0	27	39	14	63	28	15	41	9	52	50
41	57	18	65	35	0	9	4	6	60	69	1	34	9	6
17	3	15	52	20	11	0	44	31	1	56	16	53	10	19
6	27	17	34	60	68	21	0	41	64	55	13	37	64	64
19	54	25	33	19	22	25	9	0	14	54	54	32	70	46
70	19	66	9	49	4	58	32	12	0	7	38	4	46	6
3	32	24	59	33	56	45	24	60	18	0	49	39	52	34
27	28	56	69	10	56	59	65	51	47	61	0	12	53	65
68	5	59	37	51	60	35	50	48	12	26	69	0	12	38
32	67	56	70	46	61	65	69	43	68	3	18	46	0	34
8	38	18	47	29	60	53	58	61	34	43	17	27	10	0
