A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	234	50	232	151	128	407	304	185	182	446	92	76	420	303
135	0	94	241	375	133	123	201	94	182	204	331	247	189	151
266	9	0	47	297	438	21	52	265	60	445	43	93	236	219
169	145	314	0	391	284	152	427	114	430	138	295	343	402	410
355	413	147	173	0	429	357	263	116	193	121	19	37	154	406
214	89	339	385	169	0	42	94	30	346	241	265	33	100	15
295	404	295	423	202	325	0	9	44	56	340	279	279	425	290
403	444	315	272	189	49	79	0	317	86	407	378	195	380	195
320	382	2	105	346	107	222	148	0	355	428	255	48	335	112
76	429	338	299	424	23	125	309	130	0	313	415	315	315	107
223	35	420	247	293	29	98	218	407	307	0	350	54	212	100
56	354	126	306	175	297	395	340	335	213	272	0	222	380	194
399	442	420	358	365	76	37	364	239	388	221	210	0	109	164
319	82	119	179	297	267	207	391	83	2	341	281	427	0	79
116	349	445	126	234	3	314	339	39	102	219	220	150	352	0
