A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	96	571	316	629	182	57	233	636	11	596	379	20	237	476
427	0	18	396	209	487	570	249	236	540	469	514	349	155	476
378	281	0	586	243	449	102	664	206	633	324	120	497	316	659
155	306	628	0	487	524	514	125	161	436	153	341	617	341	321
319	284	306	301	0	430	177	210	562	265	484	471	506	688	41
139	598	179	453	99	0	366	232	308	564	440	619	381	627	409
521	547	324	62	281	441	0	108	216	83	550	77	220	139	115
140	540	683	664	599	63	149	0	431	337	380	83	358	523	210
402	556	69	551	282	335	467	74	0	627	98	395	265	373	63
253	577	166	483	466	370	110	492	332	0	99	307	184	600	439
677	587	608	357	390	335	608	80	671	76	0	519	58	219	200
21	555	624	312	667	17	276	132	137	469	406	0	406	125	354
5	422	315	520	449	468	78	84	16	167	33	688	0	8	72
655	623	613	685	94	497	480	124	509	384	215	347	663	0	407
559	525	250	94	84	280	621	178	173	381	346	289	258	263	0
