A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	576	240	149	421	86	427	494	31	551	363	561	253	475	361
531	0	77	382	145	540	563	376	108	65	465	151	60	483	568
141	426	0	582	38	5	218	477	87	158	221	204	80	311	272
280	347	523	0	368	394	356	148	87	48	585	349	418	595	494
586	382	284	84	0	594	98	444	531	468	183	89	23	520	231
166	254	484	75	203	0	474	463	283	116	330	161	456	24	458
7	460	365	150	526	248	0	208	303	116	437	584	586	132	101
86	236	344	375	372	17	430	0	131	552	255	196	378	557	319
475	366	403	66	176	185	246	144	0	447	5	223	120	394	12
215	25	295	311	521	192	546	310	358	0	589	591	331	180	84
429	245	335	288	582	34	462	97	195	505	0	539	37	250	60
462	94	381	331	368	389	486	215	547	263	473	0	4	565	201
579	478	508	249	368	596	202	224	71	240	400	186	0	283	347
250	591	515	564	354	36	31	149	264	360	314	206	500	0	494
12	175	435	471	258	550	151	493	213	148	127	347	557	466	0
