A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	207	3	208	31	87	89	25	167	56	63	156	108	76	26
94	0	72	50	203	127	197	10	212	7	132	183	111	45	88
104	48	0	90	54	64	118	198	12	115	59	54	20	147	102
56	99	211	0	127	16	44	204	101	60	33	87	64	186	170
94	81	37	145	0	150	149	57	9	13	91	49	202	157	55
72	139	55	38	171	0	150	181	163	94	99	193	26	160	190
188	37	142	79	70	100	0	77	39	101	96	4	128	176	112
44	65	17	95	170	14	100	0	147	4	86	21	70	115	127
197	187	93	55	26	120	37	46	0	73	171	94	83	23	90
49	91	17	188	131	4	70	91	184	0	149	42	69	8	189
58	78	207	153	207	49	209	91	49	41	0	152	128	5	104
23	202	202	60	116	8	99	209	88	134	144	0	181	147	170
125	110	152	26	46	130	172	198	202	205	184	93	0	150	26
179	92	109	7	102	186	164	190	101	16	1	172	46	0	75
134	10	85	54	208	19	136	112	110	148	207	162	213	130	0
