A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	486	98	562	693	50	384	775	359	604	389	687	175	719	180
116	0	710	638	12	141	231	462	24	420	717	608	187	202	336
566	612	0	443	762	150	569	620	448	361	212	323	2	304	546
288	443	134	0	290	451	14	688	588	500	370	147	223	386	705
289	511	183	725	0	14	219	246	48	244	215	156	347	692	163
464	620	451	331	146	0	209	208	393	315	197	129	412	746	177
506	106	208	42	701	678	0	315	187	466	738	548	182	321	735
406	486	277	760	376	755	438	0	74	769	15	188	476	473	681
272	493	426	754	409	291	237	343	0	444	305	456	432	765	759
308	760	56	506	86	561	64	380	326	0	319	375	56	589	715
215	577	143	399	260	117	780	126	525	86	0	659	264	637	45
372	435	402	330	696	645	682	424	325	419	187	0	580	666	395
678	381	375	120	560	775	225	446	541	409	455	780	0	234	511
533	86	59	49	651	103	179	688	159	517	768	675	716	0	327
461	171	106	146	103	44	357	475	67	521	294	519	86	99	0
