A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	507	434	430	189	53	62	38	372	307	431	9	316	417	560
265	0	141	18	110	419	191	523	384	377	173	300	331	507	323
179	242	0	440	73	403	254	268	114	80	247	395	345	64	166
494	169	383	0	334	192	136	5	415	112	15	133	129	356	244
84	207	562	58	0	333	142	404	395	88	439	397	65	65	313
179	391	228	346	313	0	367	217	272	493	282	92	186	227	391
281	197	255	508	30	26	0	524	268	545	267	162	97	472	198
368	285	81	460	9	468	47	0	355	240	551	341	154	258	368
258	32	486	365	379	105	196	126	0	472	381	158	442	66	505
405	488	76	52	353	203	122	520	269	0	243	60	504	196	410
225	338	543	161	215	522	237	541	41	407	0	71	211	423	38
257	381	152	169	506	269	139	320	83	61	296	0	215	227	238
75	485	462	555	330	102	92	337	335	208	460	16	0	321	358
259	49	239	305	15	394	187	27	409	213	71	446	270	0	558
34	34	405	344	156	553	446	481	494	59	193	182	194	561	0
