A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	463	118	63	267	419	407	195	86	109	81	62	338	94	432
248	0	376	6	23	295	164	244	56	43	374	93	380	421	287
167	78	0	302	379	170	313	357	327	277	298	271	115	437	189
187	219	150	0	350	55	198	356	454	281	296	3	367	331	108
422	287	406	29	0	160	155	333	174	317	371	262	50	459	376
457	125	268	274	222	0	430	371	234	115	449	76	164	168	269
8	280	320	438	411	206	0	211	272	25	368	21	52	414	261
409	351	264	403	120	254	277	0	409	245	11	106	278	79	108
75	128	410	164	377	289	169	47	0	249	354	233	115	372	64
331	44	102	22	25	107	71	226	390	0	158	310	166	198	304
305	253	190	462	345	250	302	229	356	399	0	146	31	131	390
326	436	195	105	283	167	239	125	294	268	406	0	2	455	84
33	319	431	326	70	139	167	288	120	261	449	64	0	431	218
103	199	79	22	302	51	259	387	203	226	318	452	90	0	381
218	230	134	273	168	270	301	51	144	440	22	360	77	2	0
