A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	342	366	135	443	557	560	263	211	106	277	505	456	1	515
422	0	294	552	347	242	491	589	36	530	141	109	261	536	101
559	572	0	444	392	520	32	554	48	61	365	422	405	133	23
142	573	6	0	251	134	395	606	586	586	451	579	547	570	392
57	243	49	170	0	558	349	353	225	75	192	70	165	279	418
221	533	590	601	91	0	426	545	384	348	251	211	574	351	559
1	79	563	540	303	449	0	24	68	397	53	116	605	72	519
402	609	309	256	40	302	11	0	472	193	43	235	392	67	425
597	185	603	512	250	89	345	108	0	313	467	355	562	27	232
290	113	472	560	567	97	296	581	161	0	389	502	465	493	486
390	449	362	201	278	141	259	197	118	333	0	61	224	553	606
72	241	609	479	506	105	570	318	169	601	415	0	158	135	127
263	177	271	265	236	183	439	167	165	602	152	441	0	156	388
533	551	278	402	442	218	488	142	313	564	439	12	280	0	147
152	130	568	601	78	603	223	76	407	137	572	430	320	499	0
