A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	912	628	145	853	42	915	73	406	575	714	209	100	541	155
807	0	520	693	298	926	863	730	946	1	679	36	210	841	903
399	512	0	37	632	92	680	831	429	623	264	372	766	17	440
113	688	918	0	588	822	814	900	569	210	933	301	435	914	259
582	564	332	664	0	697	908	53	158	153	811	75	510	637	421
262	382	507	51	826	0	550	327	239	545	834	902	103	85	436
749	592	154	639	959	954	0	636	885	940	589	955	375	732	252
502	208	88	134	225	749	119	0	367	367	702	898	173	702	722
611	557	566	188	461	249	235	754	0	714	334	389	35	394	598
314	673	31	178	677	364	263	745	213	0	594	427	925	670	354
943	842	36	430	68	304	435	256	46	413	0	488	152	540	185
344	757	634	478	132	692	170	12	855	366	941	0	218	787	303
825	763	203	84	121	944	924	328	582	56	906	799	0	141	892
35	444	580	98	951	243	216	703	335	467	106	134	953	0	496
808	783	943	529	449	233	579	458	770	495	633	172	326	423	0
