A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	64	7	2	26	9	17	56	56	57	36	14	44	12	28
9	0	1	9	50	64	18	51	18	20	53	22	33	33	54
61	24	0	18	56	20	57	16	40	10	18	35	21	40	32
54	61	14	0	53	39	29	63	50	46	10	11	47	14	52
39	13	13	25	0	21	42	44	1	51	53	36	4	5	6
7	10	5	42	2	0	47	16	5	20	53	51	8	46	26
36	52	37	36	37	59	0	10	5	65	29	56	19	1	30
56	11	31	44	29	53	25	0	65	7	56	45	25	40	37
39	60	36	19	15	11	55	38	0	9	39	1	36	39	65
41	17	60	10	36	65	48	43	38	0	29	42	26	55	1
27	5	57	9	63	58	63	14	43	60	0	8	48	53	18
43	7	53	11	39	10	21	19	17	54	58	0	65	31	3
11	52	50	5	8	37	41	38	33	63	20	61	0	15	5
59	6	5	2	35	62	19	36	20	6	34	48	36	0	58
17	61	45	24	50	38	61	53	47	20	17	31	45	39	0
