A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	339	521	574	414	468	827	37	637	256	304	378	283	58	320
324	0	307	94	204	440	485	426	669	565	827	499	212	80	861
684	568	0	388	276	321	745	452	570	779	296	643	685	741	834
351	734	274	0	429	224	507	738	197	552	397	208	546	54	305
534	711	175	267	0	215	107	570	628	79	707	176	153	473	146
792	751	450	299	36	0	46	179	289	484	508	848	457	8	234
832	500	663	71	818	46	0	32	378	311	324	814	780	15	705
40	705	511	160	788	160	574	0	35	597	333	749	823	727	619
662	634	461	300	743	45	479	363	0	435	118	279	726	548	421
275	825	272	673	479	696	583	358	763	0	293	655	575	748	371
815	332	667	643	787	233	11	363	302	34	0	451	840	409	647
544	333	747	713	100	9	502	109	747	488	668	0	455	409	652
69	45	660	6	810	763	809	644	477	326	712	148	0	129	233
180	82	859	101	740	224	405	856	578	451	465	526	653	0	753
854	122	499	729	341	178	71	340	457	293	817	815	641	853	0
