A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	73	26	87	84	63	91	32	24	74	17	22	51	42	108
118	0	24	80	14	92	74	15	69	9	8	38	32	119	52
55	73	0	15	33	78	10	46	6	5	16	23	64	48	11
53	61	8	0	44	64	26	19	24	72	97	76	25	15	37
17	28	23	2	0	58	72	52	76	32	29	85	105	38	103
85	21	43	17	110	0	85	66	28	35	28	38	109	42	46
107	44	54	71	16	4	0	38	60	119	76	42	74	53	80
39	119	47	68	32	111	86	0	124	13	124	92	85	103	113
35	102	58	100	107	127	41	53	0	107	120	65	93	83	94
37	26	64	67	16	12	34	9	29	0	121	18	104	83	117
70	114	70	10	98	53	99	73	126	59	0	18	84	10	83
125	73	7	104	62	58	18	58	101	30	42	0	103	64	4
98	45	126	92	90	38	36	126	104	1	21	96	0	28	33
14	34	44	68	114	120	79	19	93	100	63	52	124	0	106
78	78	91	64	18	16	13	67	92	94	100	37	86	109	0
