A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	150	40	39	4	41	145	125	32	63	148	127	36	115	83
37	0	45	128	109	91	88	106	70	50	83	126	155	127	6
148	112	0	134	147	138	44	81	125	101	147	23	98	155	42
33	106	68	0	6	135	47	1	38	12	49	96	62	90	54
143	155	134	42	0	109	38	144	4	4	124	106	82	130	68
24	137	66	127	40	0	15	68	90	82	56	131	152	35	107
145	57	4	147	96	52	0	66	92	140	2	131	150	37	50
61	90	17	99	149	41	38	0	53	125	36	130	154	144	116
81	62	80	141	12	142	12	150	0	143	48	30	50	111	149
57	114	152	8	74	31	53	116	148	0	63	47	73	84	23
74	12	39	111	131	33	80	31	58	59	0	153	22	88	39
39	25	62	1	66	90	72	34	67	146	111	0	6	35	105
66	45	14	146	140	60	55	28	15	80	38	10	0	134	118
105	56	131	102	29	78	110	18	35	98	11	121	52	0	102
78	98	14	124	35	51	11	113	139	118	95	80	51	134	0
