A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	116	434	413	665	428	496	161	671	585	461	180	449	80	539
201	0	536	58	536	393	252	597	304	451	232	464	348	79	435
654	598	0	375	74	3	629	321	271	104	590	318	183	47	314
198	163	408	0	20	618	595	133	599	178	469	185	11	173	632
432	90	131	175	0	369	515	62	39	59	141	8	142	149	93
488	597	631	290	190	0	154	501	176	128	118	363	192	530	503
156	485	9	586	289	689	0	58	168	184	512	144	6	524	485
206	352	29	496	72	385	84	0	193	553	209	674	71	46	147
506	37	352	152	264	506	568	675	0	356	591	2	561	15	545
597	592	73	25	492	622	498	526	3	0	622	8	505	231	122
200	237	87	330	548	508	132	418	319	299	0	152	507	381	7
464	198	614	573	383	203	615	575	451	551	115	0	230	220	492
286	217	479	6	26	691	1	28	102	393	303	356	0	664	336
504	620	270	645	602	184	278	53	167	497	675	400	467	0	186
531	394	576	57	61	654	523	617	286	131	196	223	267	394	0
