A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	217	459	67	258	205	34	460	121	289	193	437	29	15	257
294	0	296	154	92	183	365	174	261	12	251	196	83	163	6
22	231	0	150	14	155	70	412	367	359	438	100	275	220	276
241	223	158	0	130	170	45	124	178	120	204	357	269	456	201
281	265	411	418	0	58	114	450	255	42	17	301	238	151	40
291	188	429	67	297	0	195	166	446	277	345	388	382	410	102
410	29	358	156	239	352	0	414	433	433	71	293	371	107	450
62	300	63	188	112	331	245	0	48	364	225	207	178	210	394
282	390	19	36	9	402	256	201	0	10	112	12	17	451	347
128	100	19	214	393	94	15	240	366	0	361	258	62	152	17
13	80	229	258	369	160	198	170	425	136	0	157	400	161	255
16	92	240	404	208	353	386	164	112	78	232	0	373	18	346
206	290	114	266	149	92	97	407	142	184	334	350	0	35	148
302	399	41	36	456	98	193	335	358	156	352	355	93	0	314
342	30	327	233	299	440	83	197	116	232	410	164	113	207	0
