A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	470	338	228	380	532	369	139	144	386	387	447	131	431	231
500	0	225	318	337	375	424	205	204	444	582	250	288	444	490
62	360	0	362	106	268	529	437	274	554	121	313	160	477	57
32	439	79	0	283	282	257	516	423	431	155	291	222	511	145
441	37	577	216	0	281	507	71	71	183	143	282	592	418	290
78	600	599	54	271	0	468	104	266	109	305	245	543	356	5
167	270	259	89	414	544	0	168	25	426	435	25	291	556	390
211	319	150	344	511	375	117	0	229	265	456	431	354	113	43
207	38	175	313	33	347	185	194	0	256	330	116	23	30	387
14	164	171	124	380	454	137	92	41	0	304	131	255	350	134
351	101	432	82	341	539	380	401	54	220	0	242	116	540	14
538	480	24	603	439	274	14	348	129	49	7	0	460	183	393
241	355	459	146	435	266	328	246	495	477	548	140	0	337	356
291	592	510	471	422	71	27	78	464	540	359	165	18	0	117
463	241	565	374	529	201	605	332	148	385	504	99	372	532	0
