A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	295	673	808	201	309	157	593	166	307	459	95	688	639	241
285	0	622	346	770	427	88	100	214	203	425	58	264	396	200
824	620	0	605	100	653	211	811	285	37	374	225	85	79	803
323	420	45	0	377	19	245	428	546	196	843	825	282	535	722
187	192	817	57	0	401	686	512	101	284	542	297	776	648	42
831	329	717	353	694	0	99	726	757	740	663	481	786	494	623
95	178	533	793	684	658	0	822	22	197	278	267	3	227	360
101	493	162	179	312	389	650	0	242	710	334	812	203	692	16
268	657	437	197	398	445	180	13	0	648	419	235	668	347	585
417	244	308	705	466	784	431	632	386	0	775	333	177	1	108
291	756	333	734	479	266	761	796	334	659	0	482	489	172	708
757	155	50	340	605	778	401	106	622	546	251	0	133	406	476
263	516	280	663	270	532	661	255	658	569	655	213	0	165	804
575	605	408	824	557	797	233	410	282	737	50	600	637	0	280
556	821	438	562	780	751	323	161	63	11	79	337	29	619	0
