A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	363	171	455	473	547	85	288	44	351	658	544	163	391	320
459	0	251	565	299	45	393	341	403	617	373	616	582	390	115
411	36	0	149	454	617	655	69	482	430	497	218	561	387	293
622	613	438	0	496	309	530	151	559	456	225	26	9	238	594
428	211	186	443	0	352	88	483	287	372	373	190	57	41	433
149	295	637	321	569	0	156	568	182	119	550	469	469	171	381
601	37	479	578	340	19	0	252	371	149	267	480	427	319	399
589	605	545	456	626	493	543	0	410	316	626	589	99	223	488
294	265	155	212	106	478	654	59	0	637	587	455	99	652	240
592	64	68	509	666	385	363	553	100	0	334	568	130	276	618
263	600	342	340	587	497	47	102	422	227	0	405	53	512	594
562	201	575	169	215	537	291	106	299	510	323	0	5	88	622
83	328	527	533	332	415	168	381	303	366	159	476	0	342	609
56	563	419	83	221	659	622	362	192	455	55	219	559	0	186
345	453	359	604	620	181	412	578	389	464	432	30	451	323	0
