A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	195	9	323	308	386	179	302	177	385	146	121	236	120	30
14	0	409	163	102	141	117	224	389	128	381	306	122	315	129
373	285	0	109	162	168	309	61	169	124	403	38	123	74	62
327	349	317	0	55	416	426	282	271	8	218	69	62	267	380
109	162	230	422	0	141	320	43	286	391	186	69	166	283	109
209	337	208	113	164	0	395	79	60	42	203	234	151	98	399
21	129	224	348	275	25	0	210	250	369	293	166	9	361	53
199	199	124	156	314	108	432	0	393	223	260	128	47	282	298
141	310	386	356	312	57	386	385	0	352	383	207	377	246	306
54	183	82	218	275	296	188	38	386	0	73	145	115	314	268
392	140	313	223	152	86	170	129	372	98	0	58	170	6	320
422	357	170	164	224	409	57	152	336	253	22	0	198	114	249
25	250	292	13	357	251	349	291	265	3	355	401	0	176	248
50	41	200	115	225	15	42	379	317	362	2	336	173	0	16
181	285	227	222	294	386	186	201	345	294	52	397	143	154	0
