A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	350	235	406	367	56	323	156	213	394	301	249	196	146	381
37	0	395	385	363	37	141	301	277	140	331	269	18	164	210
171	290	0	409	167	244	180	52	373	287	286	161	358	10	331
283	45	251	0	324	109	352	201	169	207	320	50	389	126	356
328	222	160	75	0	84	214	84	393	328	204	334	100	258	168
90	335	146	353	81	0	418	47	395	168	302	82	5	25	75
217	181	4	274	295	52	0	226	264	90	120	157	261	384	346
302	312	219	341	344	261	21	0	34	309	323	76	118	392	380
102	220	206	407	334	140	336	299	0	55	214	19	108	124	155
70	200	12	152	275	379	234	268	43	0	258	1	122	341	252
119	377	59	7	349	364	369	380	80	287	0	75	357	355	312
359	409	307	106	159	159	400	9	197	144	32	0	194	3	133
341	142	392	118	104	341	160	125	296	355	404	157	0	342	363
379	162	32	24	275	246	121	125	206	331	398	301	402	0	64
61	47	147	22	216	66	310	193	388	108	359	388	298	133	0
