A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	29	251	65	313	277	196	234	209	191	322	274	210	233	73
302	0	334	319	322	228	135	67	73	109	181	166	211	90	47
245	19	0	107	72	12	240	358	320	349	105	198	140	30	54
315	336	191	0	336	205	159	57	44	62	110	88	165	360	242
151	47	210	69	0	348	259	247	263	124	188	10	285	28	285
65	28	264	315	75	0	270	76	243	267	97	313	167	239	4
7	195	102	282	188	244	0	175	73	248	112	250	286	288	291
148	51	167	24	309	197	157	0	22	264	311	150	199	197	135
143	154	26	336	10	318	231	181	0	117	80	165	320	240	121
29	88	42	363	153	282	362	56	289	0	308	197	119	201	108
303	294	310	131	119	359	341	275	152	311	0	218	228	258	334
76	151	231	79	107	25	338	284	260	241	64	0	169	276	53
72	224	237	282	277	209	25	93	11	228	161	7	0	253	105
259	214	309	253	266	214	239	315	34	125	175	113	33	0	188
222	81	46	195	92	180	80	341	290	341	71	313	338	181	0
