A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	344	208	361	350	41	189	261	216	58	101	175	234	46	201
74	0	101	333	223	82	64	140	157	441	17	86	267	326	134
343	255	0	27	374	231	371	407	193	282	147	357	384	6	344
321	351	303	0	92	206	309	189	236	88	47	56	177	228	119
436	115	69	213	0	380	86	169	153	229	407	328	189	32	141
10	354	329	91	357	0	115	433	215	70	9	358	418	417	105
199	222	131	226	297	97	0	23	373	88	251	417	157	204	212
332	233	423	165	119	287	219	0	251	149	74	405	89	146	238
101	337	216	27	283	386	119	254	0	379	241	83	189	122	347
335	144	291	418	75	350	284	92	236	0	290	355	444	254	209
296	326	413	298	332	150	401	205	299	154	0	249	394	366	63
408	261	89	29	180	374	358	184	1	269	439	0	80	120	27
89	337	321	428	391	152	168	103	362	203	338	317	0	239	172
343	269	312	322	40	208	61	30	320	68	244	9	21	0	96
235	356	156	405	244	107	10	173	220	256	219	288	366	95	0
