A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	35	190	253	27	205	417	351	445	151	85	501	68	148	429
321	0	342	353	536	143	249	45	214	334	16	352	407	246	314
375	210	0	86	427	79	161	375	367	335	92	64	266	378	487
350	232	77	0	443	331	98	466	38	184	318	42	297	365	62
299	260	370	368	0	470	90	455	443	161	10	311	361	275	77
282	406	425	507	356	0	242	322	64	132	330	226	439	102	12
253	17	21	159	322	366	0	157	282	354	245	261	161	94	335
352	21	1	30	363	189	444	0	26	37	528	406	119	49	198
379	114	138	143	243	160	319	98	0	517	189	60	372	381	46
448	121	179	208	448	481	81	368	199	0	445	16	426	125	528
128	373	364	291	14	431	512	388	27	427	0	77	487	439	156
240	315	508	485	44	339	29	89	515	465	454	0	354	516	154
484	69	319	139	255	6	432	514	125	339	476	442	0	213	144
156	488	439	415	288	399	189	50	250	380	57	280	425	0	66
76	13	497	401	116	297	486	479	481	419	433	260	520	25	0
