A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	508	409	559	812	663	199	326	816	780	314	744	825	97	336
88	0	9	641	427	669	164	9	754	502	505	855	735	45	819
637	791	0	48	118	431	413	666	310	569	251	91	670	725	713
30	420	402	0	736	368	823	28	279	189	594	33	243	225	625
708	83	202	378	0	841	208	273	202	349	311	511	24	590	497
496	834	471	272	35	0	226	160	322	794	99	689	595	101	424
398	531	215	452	355	456	0	644	575	218	12	373	571	515	691
428	192	517	376	235	366	65	0	778	713	702	857	828	207	33
733	824	851	678	19	693	415	463	0	230	842	202	454	445	181
229	261	642	732	370	621	74	664	411	0	407	321	353	63	461
849	400	360	228	226	19	455	672	98	70	0	442	329	15	701
313	45	694	860	830	58	173	605	488	403	70	0	8	731	772
601	614	744	869	128	666	47	120	790	314	441	506	0	412	531
275	506	230	409	826	817	482	408	271	177	605	216	147	0	386
221	581	831	342	834	791	807	66	838	413	194	246	668	358	0
