A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	121	492	499	106	220	367	327	39	255	300	108	469	433	320
99	0	174	39	426	292	323	33	412	193	476	239	256	341	470
69	310	0	121	19	456	432	473	240	367	30	276	443	249	177
4	392	51	0	217	284	280	60	310	347	480	348	416	322	362
333	317	129	261	0	311	89	372	175	160	344	370	198	178	32
245	126	220	35	61	0	280	261	326	424	375	23	455	192	389
355	56	356	166	275	471	0	374	377	364	9	408	99	409	218
440	64	47	500	4	84	8	0	468	374	430	313	386	480	320
124	43	275	227	342	377	72	162	0	50	176	144	69	444	457
273	225	166	190	246	397	244	277	13	0	390	160	45	421	249
86	367	62	124	98	265	302	484	9	336	0	328	74	223	209
330	490	394	414	425	1	311	3	221	12	308	0	406	335	121
350	252	80	188	205	179	153	482	4	291	139	329	0	131	364
228	280	120	308	222	290	231	201	424	486	43	400	316	0	181
499	368	38	180	46	228	150	208	222	334	116	502	21	77	0
