A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	134	469	359	113	111	470	538	411	153	130	332	234	493	376
203	0	311	495	56	215	167	496	76	116	34	242	19	296	143
213	263	0	346	464	144	410	92	480	530	362	329	525	494	453
409	100	115	0	364	397	423	97	445	57	152	147	384	230	56
371	341	240	87	0	430	526	450	14	367	275	136	124	197	9
173	193	49	139	32	0	306	400	357	134	16	538	216	452	55
512	224	438	80	271	131	0	35	525	505	268	194	490	526	238
198	83	287	91	119	349	261	0	441	285	26	46	22	487	251
138	200	475	142	345	320	86	241	0	337	92	42	66	124	489
410	175	205	177	407	106	508	39	415	0	441	194	133	70	511
146	428	104	328	418	185	88	150	369	180	0	255	283	362	261
54	229	83	345	61	167	8	15	346	533	373	0	374	221	514
84	461	429	336	56	417	367	68	198	216	83	178	0	367	86
63	425	68	361	155	333	142	359	471	203	474	430	388	0	104
113	82	352	87	401	433	526	245	268	412	56	391	70	220	0
