A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	269	115	46	348	169	238	224	282	195	201	246	378	289	279
341	0	161	88	324	136	172	272	126	178	316	310	218	80	369
274	359	0	233	366	152	299	201	13	46	87	17	156	347	138
157	142	205	0	356	301	216	351	276	377	33	41	282	44	304
321	190	37	58	0	259	295	205	143	295	118	68	181	7	265
208	182	294	194	275	0	13	7	324	21	322	77	228	258	170
282	322	56	147	290	212	0	345	162	190	113	103	232	15	190
334	281	181	365	127	11	26	0	4	185	89	94	225	219	241
168	25	180	77	10	344	189	175	0	160	317	84	183	120	269
314	216	324	323	312	187	305	85	370	0	214	189	42	355	199
113	22	137	24	137	63	224	110	207	361	0	153	174	301	244
112	323	208	9	361	318	266	190	12	29	62	0	276	243	264
164	305	257	76	348	239	237	34	367	173	114	312	0	318	147
319	15	272	124	239	213	67	347	45	88	61	355	63	0	28
325	60	137	148	164	221	289	315	10	39	254	147	329	323	0
