A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	485	261	86	364	305	545	588	390	499	601	505	591	389	200
178	0	215	250	130	598	5	204	85	594	307	446	239	528	503
52	149	0	129	27	591	360	118	236	531	358	587	354	192	464
293	518	194	0	263	239	324	145	227	284	467	304	544	568	369
570	257	229	296	0	54	101	615	443	399	400	219	64	359	376
84	342	419	299	182	0	531	368	282	139	163	222	209	143	33
493	208	267	572	434	381	0	44	144	555	438	530	606	265	516
425	564	482	562	370	12	607	0	200	465	488	77	241	498	316
240	479	592	184	486	570	476	259	0	605	375	601	613	553	524
217	91	350	146	408	208	409	107	602	0	333	162	387	500	91
40	596	516	321	593	330	469	125	250	10	0	503	595	494	115
425	308	220	43	64	97	14	17	550	154	36	0	263	162	258
336	183	304	340	600	484	423	595	266	80	267	506	0	189	286
233	472	495	405	514	371	588	435	519	493	613	607	193	0	344
567	65	114	378	482	419	442	537	12	482	37	139	417	101	0
