A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	158	31	158	303	240	190	42	55	38	331	129	350	327	191
172	0	226	141	273	40	223	323	222	106	274	134	134	331	33
179	9	0	285	48	175	344	24	148	177	11	320	268	151	308
358	311	184	0	114	81	180	123	8	160	149	78	179	331	295
346	122	265	267	0	273	274	261	210	186	303	113	230	22	63
81	156	183	26	83	0	234	309	254	163	118	95	6	209	15
61	207	179	287	12	280	0	335	185	160	119	16	211	185	268
258	159	21	9	75	114	64	0	225	301	120	221	322	247	324
230	112	256	159	209	105	306	325	0	61	4	88	85	109	258
80	119	246	221	264	155	61	62	237	0	352	319	320	132	213
170	255	148	263	15	342	204	313	231	82	0	347	68	270	229
159	92	18	123	181	29	351	327	179	139	210	0	34	254	147
43	288	359	357	351	127	354	331	145	325	271	44	0	7	174
186	109	231	142	196	208	63	356	102	250	64	235	124	0	109
15	294	117	313	25	313	305	83	347	169	15	245	199	63	0
