A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	476	457	381	742	19	383	130	471	286	876	217	141	463	319
839	0	245	555	391	517	537	209	873	298	18	787	140	203	813
790	769	0	369	626	554	278	242	186	632	754	657	878	48	170
239	499	538	0	354	239	757	249	71	826	471	557	14	821	801
13	25	456	262	0	406	140	650	307	526	560	123	648	615	508
119	264	58	379	611	0	197	30	775	316	318	202	138	461	266
669	823	263	871	302	623	0	557	554	151	612	527	724	93	873
102	1	147	52	47	463	75	0	784	194	709	683	75	135	31
283	529	379	199	512	877	626	77	0	67	119	305	105	682	533
794	788	742	323	17	18	17	445	649	0	594	732	380	145	589
84	63	2	629	377	517	486	91	37	520	0	847	577	440	554
40	845	144	571	417	21	722	516	98	527	661	0	439	345	226
190	643	99	8	225	543	201	25	674	529	428	560	0	699	169
834	819	187	49	385	299	241	807	455	42	332	219	740	0	139
158	117	445	557	437	669	470	524	431	808	609	783	394	578	0
