A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	26	283	9	279	337	346	307	131	300	270	99	5	271	226
45	0	22	151	221	99	244	352	30	330	2	269	316	75	22
187	170	0	165	203	83	331	105	114	317	165	60	106	159	43
100	268	301	0	260	328	295	303	286	37	200	60	297	282	95
278	15	234	213	0	202	72	261	54	81	7	315	187	4	115
24	352	312	60	315	0	38	315	206	66	310	301	14	340	95
175	68	169	252	116	181	0	261	147	134	67	172	37	106	193
4	105	234	123	323	142	273	0	39	178	62	106	350	76	169
164	253	277	192	257	352	100	199	0	356	222	26	62	281	40
333	90	211	351	234	249	342	215	182	0	179	168	106	24	200
91	190	209	235	315	159	54	121	253	68	0	206	188	15	93
312	191	162	287	204	253	314	150	106	98	237	0	232	161	38
61	111	114	150	229	140	300	325	201	27	93	127	0	328	303
265	28	14	220	238	84	100	56	323	148	243	334	2	0	191
202	119	64	199	101	295	52	88	290	319	337	206	253	105	0
