A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	319	389	290	722	618	397	113	629	527	327	7	222	150	531
357	0	111	666	308	297	646	133	201	181	461	20	400	116	44
704	418	0	109	430	484	150	244	467	417	331	223	160	355	378
248	433	24	0	412	127	269	620	637	362	197	708	50	209	592
42	441	223	591	0	362	136	421	125	718	214	353	310	218	352
94	445	610	604	499	0	5	495	616	397	325	416	580	395	348
671	551	294	581	128	95	0	380	129	659	279	379	552	317	13
158	581	668	93	32	178	489	0	365	153	554	246	612	536	391
682	13	343	706	456	565	57	668	0	671	220	60	550	254	371
16	146	692	160	581	203	492	422	108	0	47	140	312	586	257
448	41	96	420	281	165	311	323	320	444	0	144	191	320	476
346	159	578	344	191	594	265	420	524	557	535	0	29	432	591
389	368	13	2	666	226	284	539	675	631	396	384	0	428	154
465	467	59	405	138	131	448	230	529	460	625	497	177	0	465
711	9	218	489	416	650	708	181	653	668	397	132	678	629	0
