A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	764	32	541	630	513	855	453	829	55	36	126	154	319	777
232	0	570	741	802	742	821	470	384	223	232	476	46	323	528
382	332	0	669	596	14	597	115	119	238	550	550	517	619	138
614	385	432	0	793	900	109	147	439	419	880	734	743	603	130
244	747	845	155	0	479	564	236	635	577	603	42	726	713	888
554	341	138	228	782	0	416	575	910	761	419	720	518	896	650
199	137	866	846	499	879	0	350	547	849	258	221	357	102	224
378	438	571	644	496	135	178	0	158	871	23	77	467	205	723
439	624	810	877	420	905	907	756	0	460	665	279	540	203	51
22	712	440	598	772	667	715	207	258	0	376	478	866	164	388
208	260	833	527	876	903	766	216	714	63	0	735	563	646	257
869	513	376	32	16	15	218	484	256	455	702	0	324	301	502
601	492	79	370	97	75	646	13	816	366	524	104	0	408	682
60	17	218	316	240	475	812	586	357	888	71	194	627	0	834
504	277	299	665	574	861	428	563	627	732	268	789	900	673	0
