A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	217	445	53	372	248	53	474	126	218	308	16	351	208	94
515	0	132	523	71	212	272	309	359	226	43	121	139	204	510
186	114	0	115	75	243	411	97	487	456	292	310	367	281	441
265	60	394	0	103	262	176	488	511	262	534	290	567	463	40
462	538	253	86	0	514	486	379	60	339	378	490	475	392	212
329	12	123	314	438	0	222	247	488	46	363	244	196	519	399
260	395	458	168	292	427	0	237	311	507	306	107	66	421	285
199	309	32	112	467	341	406	0	420	125	334	100	188	426	144
342	400	449	511	113	12	73	85	0	521	136	181	203	47	425
360	185	481	201	496	156	397	27	30	0	4	422	466	480	220
90	425	300	86	427	281	258	385	131	522	0	168	242	237	167
249	542	82	220	239	390	200	153	52	18	42	0	503	398	57
63	149	527	203	508	299	279	454	427	173	194	85	0	491	314
530	154	254	387	76	431	202	300	140	308	5	536	506	0	512
178	64	92	63	347	169	262	73	284	454	70	14	387	346	0
