A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	310	29	486	8	128	1	46	118	237	404	301	235	108	309
190	0	294	174	341	229	54	64	9	459	165	4	479	39	95
399	233	0	370	130	30	186	60	278	65	349	366	3	16	171
453	240	365	0	157	129	69	450	367	385	312	280	193	46	188
449	223	184	299	0	32	235	87	127	270	135	368	375	426	436
302	289	340	229	419	0	492	190	235	63	429	339	458	321	447
368	287	435	356	165	82	0	420	9	145	38	138	179	23	323
250	77	297	145	167	31	476	0	12	258	90	480	420	103	234
252	57	94	472	21	429	320	315	0	307	487	445	198	421	81
471	51	223	20	461	99	87	312	483	0	483	36	286	342	348
229	360	442	332	206	194	104	296	126	80	0	209	170	339	7
280	34	151	304	428	246	215	135	85	445	131	0	427	166	364
406	339	367	145	312	96	282	7	177	469	225	205	0	337	315
203	334	448	417	217	98	460	63	22	100	336	358	186	0	79
126	320	420	393	373	412	409	71	357	330	50	379	2	312	0
