A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	213	373	315	28	341	90	250	154	404	222	267	298	46	154
65	0	123	150	199	190	147	356	240	106	416	36	94	175	261
284	307	0	215	5	152	399	91	96	167	46	412	323	126	93
350	252	69	0	19	297	301	250	59	16	17	180	235	375	100
385	303	64	250	0	59	389	343	174	23	3	336	225	231	219
427	111	50	380	406	0	16	6	256	122	384	254	227	341	364
412	268	388	380	356	78	0	95	33	347	248	18	68	289	412
122	101	310	253	252	240	31	0	241	260	311	381	283	157	398
433	137	48	92	349	70	338	101	0	399	231	362	181	142	299
187	433	187	383	220	192	317	220	233	0	192	188	49	297	220
435	321	180	60	420	198	93	10	333	71	0	318	24	166	249
154	107	358	240	246	224	14	392	60	384	434	0	93	142	343
288	353	168	138	346	125	352	178	376	381	347	189	0	69	175
276	75	55	270	346	409	93	83	76	206	223	437	144	0	135
306	24	246	46	224	434	182	355	261	338	348	409	159	335	0
