A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	563	259	335	196	232	283	503	259	532	665	748	829	893	554
535	0	596	669	80	384	244	529	550	711	508	514	755	769	638
53	686	0	354	367	146	752	648	747	52	465	452	501	121	44
96	650	238	0	603	475	618	629	807	423	68	520	460	128	137
904	291	547	33	0	448	544	138	455	207	605	303	176	902	544
900	19	62	705	369	0	630	638	890	854	678	97	692	49	710
482	422	104	858	51	211	0	737	401	170	782	538	822	856	879
314	190	693	548	390	746	389	0	302	849	563	413	719	440	70
694	585	868	100	456	320	621	55	0	294	595	730	31	518	466
897	615	137	726	895	146	208	598	180	0	737	69	558	743	105
203	318	79	814	37	55	187	668	510	817	0	346	641	788	849
58	91	65	108	671	586	209	519	361	498	23	0	553	519	124
190	6	758	877	71	538	204	590	665	347	506	376	0	713	78
133	177	761	694	346	200	579	745	410	426	863	427	103	0	200
863	47	406	770	613	343	390	207	632	40	195	605	347	893	0
