A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	66	192	153	112	15	188	96	72	20	109	132	117	93	180
185	0	185	195	58	102	50	185	79	163	103	17	194	15	70
97	207	0	177	179	113	45	145	212	98	139	35	207	196	42
200	65	134	0	172	151	6	16	93	23	166	191	60	93	187
14	87	126	58	0	81	85	201	39	102	8	180	37	85	171
56	73	9	14	208	0	111	90	159	31	93	66	28	31	208
92	13	45	204	72	44	0	114	172	147	168	159	122	103	27
138	175	28	96	77	71	176	0	191	89	46	216	183	34	39
204	202	101	186	177	70	5	206	0	80	162	18	118	22	123
39	205	210	216	38	50	13	181	103	0	213	85	207	208	85
110	167	85	158	151	153	2	35	17	56	0	192	72	128	162
53	172	52	147	20	1	48	117	129	1	11	0	14	61	172
152	69	98	214	112	90	16	107	132	189	52	88	0	84	69
176	211	78	96	19	97	51	216	149	11	72	160	17	0	134
169	124	105	83	14	210	32	136	144	133	113	195	62	68	0
