A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	157	91	229	366	163	313	235	167	272	303	376	188	317	78
89	0	338	225	411	3	366	256	45	233	187	264	345	327	118
175	25	0	141	217	215	411	219	313	146	257	158	235	367	323
266	408	257	0	100	129	43	50	288	33	316	21	7	221	98
83	132	287	101	0	34	347	362	304	127	113	47	10	364	196
93	167	245	185	187	0	181	134	233	270	348	66	108	105	251
221	417	275	64	253	344	0	420	343	216	248	219	60	213	376
418	191	223	420	410	26	401	0	130	221	263	98	239	167	59
173	225	340	267	71	118	336	311	0	144	196	327	33	76	55
12	420	381	167	110	28	15	406	275	0	59	24	241	409	246
120	89	234	321	195	180	178	204	8	403	0	65	367	269	325
355	152	262	155	53	206	388	93	192	183	76	0	328	2	177
385	335	373	420	140	48	83	322	242	306	79	58	0	268	258
339	6	191	15	376	140	58	230	19	285	72	257	110	0	280
285	144	77	115	134	216	343	150	330	93	179	374	286	273	0
