A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	126	406	237	27	193	161	723	339	309	33	385	581	487	405
338	0	822	455	71	263	648	94	432	667	112	306	684	627	309
371	655	0	796	465	796	147	122	513	542	353	374	478	683	288
539	501	230	0	511	536	732	122	633	535	390	296	367	604	811
270	387	179	631	0	149	818	47	228	408	245	342	732	293	34
698	455	125	746	436	0	666	409	147	389	314	321	748	623	353
810	173	533	532	797	197	0	765	130	778	246	724	365	579	529
670	530	629	452	625	509	570	0	414	1	146	86	214	350	246
746	716	12	797	368	792	274	652	0	501	398	344	693	172	288
754	206	720	164	394	63	707	660	536	0	691	777	608	484	60
264	182	412	763	811	457	782	111	426	596	0	288	368	449	215
89	267	74	610	30	256	161	448	94	639	404	0	601	776	445
297	283	335	233	826	725	709	669	812	715	139	506	0	349	614
492	634	465	809	571	771	383	137	106	593	171	126	460	0	501
364	368	63	501	308	28	403	298	732	757	743	550	158	577	0
