A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	434	582	527	232	259	433	464	513	119	86	114	233	508	470
377	0	398	323	581	107	291	267	407	83	539	582	84	438	230
204	313	0	7	157	73	198	54	66	494	62	73	368	450	261
282	557	255	0	472	543	53	133	399	49	559	344	96	34	270
469	389	449	272	0	443	153	531	514	473	543	248	535	13	507
154	441	229	96	95	0	168	546	509	414	517	82	79	300	402
128	291	577	239	268	70	0	279	234	543	265	289	587	129	548
171	464	205	20	556	203	115	0	446	94	317	452	380	433	531
136	433	534	57	291	503	239	414	0	439	583	152	461	451	250
81	436	290	161	244	213	368	303	210	0	372	39	481	412	152
221	124	348	402	333	158	239	189	303	352	0	239	332	102	524
553	65	151	395	406	181	497	140	365	280	447	0	341	187	297
47	75	352	422	430	106	198	441	485	329	438	69	0	413	494
132	312	193	229	104	287	50	230	228	463	460	236	357	0	109
161	511	479	136	504	240	339	387	67	42	330	362	467	548	0
