A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	524	623	693	688	568	327	992	702	304	751	663	887	788	295
434	0	558	206	751	690	686	63	377	722	902	370	651	644	592
760	307	0	958	804	579	99	242	342	721	314	964	440	430	851
952	572	767	0	114	218	476	527	332	551	77	362	326	400	561
300	538	220	211	0	770	945	518	201	865	913	420	96	433	389
565	934	310	832	83	0	903	462	619	700	95	562	303	720	801
656	897	711	602	502	23	0	613	12	844	673	133	863	923	29
815	628	654	810	177	419	480	0	664	304	244	402	580	429	679
745	701	717	32	184	940	48	566	0	743	12	434	160	875	178
256	49	275	265	897	106	900	94	704	0	429	322	314	491	463
164	670	393	757	777	790	336	564	116	139	0	197	367	482	410
806	708	103	985	42	441	755	944	986	756	484	0	126	531	746
302	796	222	521	19	422	631	967	73	107	987	674	0	128	521
305	654	226	295	813	142	903	488	532	226	448	799	266	0	806
785	662	398	197	167	774	34	642	876	602	694	901	612	617	0
