A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	524	150	190	333	373	183	301	286	117	324	273	1	538	203
322	0	342	194	84	230	516	262	164	504	90	387	175	516	27
466	158	0	55	439	423	171	265	253	109	409	381	272	131	274
324	347	108	0	134	81	268	404	102	141	13	278	388	167	458
245	239	16	250	0	447	168	352	20	117	404	381	262	405	370
99	26	253	453	266	0	60	198	502	259	95	22	50	527	50
420	507	414	39	158	238	0	329	281	403	165	340	270	297	268
128	185	485	296	33	246	275	0	126	24	9	317	228	409	415
112	500	305	19	85	100	230	158	0	225	278	522	347	496	163
308	395	6	350	540	311	22	31	110	0	143	242	335	333	185
332	420	189	377	192	293	537	225	401	506	0	2	255	214	398
47	410	409	173	12	15	523	35	414	180	162	0	32	35	352
414	230	170	499	492	96	385	252	406	449	111	334	0	308	390
320	396	516	341	417	328	346	463	49	470	400	302	320	0	62
105	522	476	430	536	191	488	283	473	68	52	116	221	130	0
