A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	53	122	242	227	65	103	17	30	100	76	20	10	90	88
107	0	226	46	162	44	163	169	201	163	83	94	194	228	136
112	40	0	25	162	145	230	243	134	58	112	135	93	110	89
160	172	177	0	129	12	53	156	46	103	74	189	66	58	26
85	51	237	103	0	193	3	152	160	75	196	206	99	138	98
103	120	243	161	190	0	137	152	70	138	149	147	75	181	90
149	180	210	116	20	82	0	153	196	194	49	149	112	195	74
34	110	203	244	215	89	73	0	232	31	245	217	198	34	235
188	204	111	195	192	25	76	122	0	85	149	211	194	170	3
213	146	115	5	134	35	86	208	141	0	122	129	35	147	97
181	3	235	224	65	79	207	156	24	200	0	57	134	48	156
5	51	239	23	92	155	177	153	145	111	224	0	48	216	229
71	161	142	125	36	186	2	181	66	21	79	107	0	148	232
178	23	43	226	202	86	182	18	204	204	6	102	17	0	38
116	149	176	228	56	30	241	114	115	224	151	54	156	153	0
