A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	11	1	9	32	30	5	26	10	12	2	24	15	39	27
5	0	12	45	48	31	24	29	29	4	16	4	3	2	40
6	31	0	27	19	33	15	19	8	19	21	49	3	2	44
5	25	1	0	13	25	13	44	27	37	3	2	24	11	9
3	40	42	21	0	33	34	15	26	30	40	31	25	27	43
36	34	3	26	40	0	8	46	16	30	41	26	43	41	32
30	33	14	35	5	4	0	16	5	12	36	19	27	21	21
18	40	36	5	39	26	1	0	39	37	41	30	29	16	13
46	25	34	5	41	16	33	43	0	30	13	8	17	15	39
6	19	42	13	30	5	37	10	36	0	19	10	41	28	43
5	1	15	42	44	8	34	48	17	41	0	38	21	14	28
36	33	30	8	7	10	24	25	33	37	4	0	40	38	25
13	7	42	17	34	33	49	20	6	10	40	15	0	23	23
33	18	42	30	24	11	19	17	28	18	9	5	22	0	33
44	34	38	8	29	5	21	47	6	1	43	35	5	23	0
