A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	656	176	173	343	125	30	678	316	707	84	111	316	253	529
287	0	281	217	34	74	365	416	569	720	166	531	412	260	476
129	321	0	649	556	216	87	706	540	530	377	557	328	162	126
100	750	457	0	486	16	95	300	141	527	355	708	15	199	235
268	295	520	578	0	313	244	682	473	5	747	576	412	101	164
491	312	361	70	420	0	157	91	600	63	718	238	505	332	251
26	133	433	208	644	427	0	583	36	116	504	390	349	717	584
415	302	690	725	298	121	501	0	633	252	535	241	25	176	569
566	412	229	550	282	322	728	290	0	204	416	745	225	206	662
476	65	305	151	623	324	403	588	546	0	632	26	332	218	556
529	350	247	250	178	333	468	599	505	300	0	246	600	511	7
417	408	339	278	202	175	38	36	19	421	454	0	708	598	366
236	716	82	504	509	593	505	539	204	725	735	205	0	269	368
468	46	736	30	213	163	274	583	659	52	163	419	283	0	409
456	612	208	79	500	566	97	275	453	407	129	118	564	601	0
