A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	91	118	163	25	49	50	98	70	41	167	196	62	27	43
16	0	109	181	125	156	88	178	43	82	51	149	130	156	49
203	63	0	83	10	68	53	45	80	108	48	9	155	107	17
69	93	205	0	3	145	164	90	177	37	81	168	38	207	156
134	113	134	9	0	149	166	208	86	175	121	133	117	176	122
62	94	91	10	73	0	111	154	168	153	28	76	4	45	106
138	22	57	202	160	167	0	84	22	177	80	58	5	24	145
70	114	104	6	205	166	9	0	110	94	168	16	139	37	191
61	120	27	127	196	61	185	49	0	71	123	181	190	30	57
183	128	40	159	95	118	89	110	122	0	7	34	9	110	118
90	26	27	42	95	156	106	122	144	91	0	52	190	121	121
27	21	10	106	27	157	70	182	122	107	162	0	31	87	112
154	128	108	208	14	90	187	140	78	137	69	9	0	2	128
98	85	11	119	150	21	170	102	84	160	181	93	127	0	102
102	11	119	165	131	168	73	95	44	21	93	105	7	201	0
