A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	440	345	40	312	45	497	9	25	122	497	87	83	276	191
400	0	137	133	338	2	185	212	526	425	70	430	197	417	451
177	240	0	397	360	251	445	150	537	449	485	301	390	39	40
236	407	265	0	309	510	327	26	35	74	72	445	136	429	204
168	338	4	188	0	352	494	94	198	247	363	491	515	84	232
472	380	295	472	396	0	513	448	20	370	293	81	265	195	158
71	332	165	114	447	170	0	23	511	221	442	161	52	368	67
106	291	180	374	334	528	269	0	287	116	511	73	53	432	352
44	129	496	30	239	170	170	98	0	431	167	39	392	479	130
474	521	511	391	496	129	132	87	510	0	86	280	316	475	250
521	415	215	231	64	152	437	371	418	43	0	139	74	199	488
484	401	369	403	345	364	439	296	501	155	6	0	140	489	480
539	493	95	322	238	520	68	495	201	300	434	354	0	438	91
294	310	286	126	292	55	500	41	22	414	123	107	41	0	302
486	217	154	400	119	400	66	321	477	26	256	48	146	61	0
